<<<<<<< HEAD
2021-02-04 13:45:58,407 INFO /home/eee198/Documents/datasets/GazeFollowData/train_annotations.mat contains 125557 images
2021-02-04 13:45:58,579 INFO /home/eee198/Documents/datasets/GazeFollowData/test_annotations.mat contains 4782 images
2021-02-04 13:52:12,628 INFO loss: 0.06620, 0.15422, 0.22042
2021-02-04 13:52:12,755 INFO loss: 0.05340, 0.09497, 0.14838
2021-02-04 13:52:12,882 INFO loss: 0.05262, 0.05561, 0.10823
2021-02-04 13:52:12,999 INFO loss: 0.06415, 0.13699, 0.20114
2021-02-04 13:52:13,122 INFO loss: 0.05404, 0.07295, 0.12699
2021-02-04 13:52:13,270 INFO loss: 0.06380, 0.09720, 0.16101
2021-02-04 13:52:13,374 INFO loss: 0.06622, 0.18588, 0.25210
2021-02-04 13:52:13,480 INFO loss: 0.06226, 0.27247, 0.33474
2021-02-04 13:52:13,620 INFO loss: 0.05425, 0.14615, 0.20040
2021-02-04 13:52:13,751 INFO loss: 0.06257, 0.04604, 0.10861
2021-02-04 13:52:13,899 INFO loss: 0.05176, 0.07191, 0.12367
2021-02-04 13:52:14,009 INFO loss: 0.06115, 0.09139, 0.15254
2021-02-04 13:52:14,105 INFO loss: 0.05736, 0.10964, 0.16699
2021-02-04 13:52:14,230 INFO loss: 0.06814, 0.13503, 0.20317
2021-02-04 13:52:14,380 INFO loss: 0.06756, 0.15359, 0.22115
2021-02-04 13:52:14,536 INFO loss: 0.05257, 0.17953, 0.23210
2021-02-04 13:52:14,666 INFO loss: 0.05386, 0.02126, 0.07512
2021-02-04 13:52:14,778 INFO loss: 0.06522, 0.12773, 0.19295
2021-02-04 13:52:14,922 INFO loss: 0.06401, 0.14786, 0.21187
2021-02-04 13:52:15,086 INFO loss: 0.05956, 0.12688, 0.18644
2021-02-04 13:52:15,201 INFO loss: 0.06508, 0.09443, 0.15951
2021-02-04 13:52:15,325 INFO loss: 0.06672, 0.17539, 0.24211
2021-02-04 13:52:15,442 INFO loss: 0.06145, 0.17164, 0.23310
2021-02-04 13:52:15,564 INFO loss: 0.05826, 0.18219, 0.24045
2021-02-04 13:52:15,711 INFO loss: 0.05275, 0.03834, 0.09109
2021-02-04 13:52:15,827 INFO loss: 0.05213, 0.07154, 0.12367
2021-02-04 13:52:15,961 INFO loss: 0.05411, 0.04932, 0.10343
2021-02-04 13:52:16,095 INFO loss: 0.06540, 0.06113, 0.12653
2021-02-04 13:52:16,233 INFO loss: 0.05682, 0.02661, 0.08343
2021-02-04 13:52:16,326 INFO loss: 0.05702, 0.09067, 0.14769
2021-02-04 13:52:16,442 INFO loss: 0.05701, 0.08510, 0.14211
2021-02-04 13:52:16,562 INFO loss: 0.06488, 0.15190, 0.21678
2021-02-04 13:52:16,672 INFO loss: 0.05745, 0.04525, 0.10270
2021-02-04 13:52:16,792 INFO loss: 0.06516, 0.25594, 0.32110
2021-02-04 13:52:16,938 INFO loss: 0.06550, 0.10077, 0.16628
2021-02-04 13:52:17,083 INFO loss: 0.05223, 0.08496, 0.13718
2021-02-04 13:52:17,229 INFO loss: 0.05259, 0.05030, 0.10289
2021-02-04 13:52:17,321 INFO loss: 0.05758, 0.12231, 0.17989
2021-02-04 13:52:17,415 INFO loss: 0.06803, 0.16235, 0.23038
2021-02-04 13:52:17,501 INFO loss: 0.05100, 0.17429, 0.22529
2021-02-04 13:52:17,626 INFO loss: 0.04943, 0.04315, 0.09258
2021-02-04 13:52:17,749 INFO loss: 0.06894, 0.23156, 0.30049
2021-02-04 13:52:17,904 INFO loss: 0.05134, 0.06051, 0.11185
2021-02-04 13:52:18,022 INFO loss: 0.05416, 0.07377, 0.12794
2021-02-04 13:52:18,130 INFO loss: 0.07378, 0.21197, 0.28575
2021-02-04 13:52:18,239 INFO loss: 0.06052, 0.39516, 0.45569
2021-02-04 13:52:18,352 INFO loss: 0.06170, 0.03663, 0.09833
2021-02-04 13:52:18,443 INFO loss: 0.06384, 0.10286, 0.16670
2021-02-04 13:52:18,596 INFO loss: 0.06949, 0.10958, 0.17907
2021-02-04 13:52:18,753 INFO loss: 0.06416, 0.15088, 0.21504
2021-02-04 13:52:18,881 INFO loss: 0.06916, 0.41511, 0.48426
2021-02-04 13:52:19,000 INFO loss: 0.06878, 0.23929, 0.30807
2021-02-04 13:52:19,091 INFO loss: 0.05844, 0.09152, 0.14996
2021-02-04 13:52:19,186 INFO loss: 0.05833, 0.13482, 0.19315
2021-02-04 13:52:19,297 INFO loss: 0.05531, 0.17370, 0.22901
2021-02-04 13:52:19,409 INFO loss: 0.04853, 0.03268, 0.08120
2021-02-04 13:52:19,505 INFO loss: 0.06156, 0.10787, 0.16943
2021-02-04 13:52:19,654 INFO loss: 0.05679, 0.13426, 0.19105
2021-02-04 13:52:19,776 INFO loss: 0.05473, 0.04670, 0.10142
2021-02-04 13:52:19,948 INFO loss: 0.06597, 0.25673, 0.32270
2021-02-04 13:52:20,090 INFO loss: 0.05783, 0.05266, 0.11049
2021-02-04 13:52:20,220 INFO loss: 0.06575, 0.09278, 0.15853
2021-02-04 13:52:20,320 INFO loss: 0.05508, 0.10581, 0.16089
2021-02-04 13:52:20,409 INFO loss: 0.06422, 0.15661, 0.22083
2021-02-04 13:52:20,512 INFO loss: 0.05597, 0.06377, 0.11974
2021-02-04 13:52:20,620 INFO loss: 0.05769, 0.17179, 0.22949
2021-02-04 13:52:20,762 INFO loss: 0.06515, 0.15367, 0.21883
2021-02-04 13:52:20,903 INFO loss: 0.07159, 0.08580, 0.15738
2021-02-04 13:52:21,044 INFO loss: 0.06403, 0.07940, 0.14343
2021-02-04 13:52:21,174 INFO loss: 0.04949, 0.09425, 0.14375
2021-02-04 13:52:21,313 INFO loss: 0.06140, 0.06566, 0.12707
2021-02-04 13:52:21,406 INFO loss: 0.05325, 0.08707, 0.14032
2021-02-04 13:52:21,521 INFO loss: 0.05950, 0.14623, 0.20573
2021-02-04 13:52:21,661 INFO loss: 0.06310, 0.09676, 0.15986
2021-02-04 13:52:21,755 INFO loss: 0.06562, 0.46276, 0.52838
2021-02-04 13:52:21,846 INFO loss: 0.06497, 0.21407, 0.27904
2021-02-04 13:52:21,938 INFO loss: 0.05135, 0.03922, 0.09057
2021-02-04 13:52:22,035 INFO loss: 0.06249, 0.27815, 0.34065
2021-02-04 13:52:22,162 INFO loss: 0.07080, 0.11541, 0.18622
2021-02-04 13:52:22,275 INFO loss: 0.05497, 0.11762, 0.17259
2021-02-04 13:52:22,390 INFO loss: 0.05735, 0.08614, 0.14349
2021-02-04 13:52:22,555 INFO loss: 0.05828, 0.07232, 0.13060
2021-02-04 13:52:22,724 INFO loss: 0.06554, 0.03696, 0.10249
2021-02-04 13:52:22,846 INFO loss: 0.06338, 0.07614, 0.13952
2021-02-04 13:52:22,942 INFO loss: 0.06775, 0.16105, 0.22879
2021-02-04 13:52:23,039 INFO loss: 0.06244, 0.07013, 0.13257
2021-02-04 13:52:23,192 INFO loss: 0.05612, 0.06919, 0.12530
2021-02-04 13:52:23,308 INFO loss: 0.05884, 0.10115, 0.15999
2021-02-04 13:52:23,427 INFO loss: 0.06416, 0.18245, 0.24661
2021-02-04 13:52:23,526 INFO loss: 0.06212, 0.05670, 0.11882
2021-02-04 13:52:23,629 INFO loss: 0.05895, 0.15843, 0.21738
2021-02-04 13:52:23,751 INFO loss: 0.05059, 0.02143, 0.07202
2021-02-04 13:52:23,892 INFO loss: 0.06296, 0.12646, 0.18941
2021-02-04 13:52:24,026 INFO loss: 0.05865, 0.19906, 0.25771
2021-02-04 13:52:24,136 INFO loss: 0.05357, 0.10062, 0.15420
2021-02-04 13:52:24,253 INFO loss: 0.05479, 0.11434, 0.16914
2021-02-04 13:52:24,393 INFO loss: 0.06035, 0.26116, 0.32150
2021-02-04 13:52:24,518 INFO loss: 0.05693, 0.17670, 0.23363
2021-02-04 13:52:24,620 INFO loss: 0.06000, 0.09269, 0.15269
2021-02-04 13:52:24,715 INFO loss: 0.05251, 0.04925, 0.10175
2021-02-04 13:52:24,809 INFO loss: 0.06266, 0.06568, 0.12834
2021-02-04 13:52:24,907 INFO loss: 0.06304, 0.14634, 0.20939
2021-02-04 13:52:25,038 INFO loss: 0.06774, 0.17154, 0.23929
2021-02-04 13:52:25,131 INFO loss: 0.06372, 0.04128, 0.10500
2021-02-04 13:52:25,232 INFO loss: 0.05973, 0.04312, 0.10285
2021-02-04 13:52:25,381 INFO loss: 0.05558, 0.16575, 0.22133
2021-02-04 13:52:25,553 INFO loss: 0.05971, 0.03982, 0.09953
2021-02-04 13:52:25,707 INFO loss: 0.06105, 0.03830, 0.09934
2021-02-04 13:52:25,839 INFO loss: 0.05051, 0.10768, 0.15819
2021-02-04 13:52:25,991 INFO loss: 0.06830, 0.09383, 0.16212
2021-02-04 13:52:26,090 INFO loss: 0.06290, 0.03832, 0.10122
2021-02-04 13:52:26,181 INFO loss: 0.06233, 0.13573, 0.19806
2021-02-04 13:52:26,279 INFO loss: 0.05875, 0.22172, 0.28046
2021-02-04 13:52:26,396 INFO loss: 0.06865, 0.05118, 0.11982
2021-02-04 13:52:26,508 INFO loss: 0.07167, 0.19223, 0.26390
2021-02-04 13:52:26,654 INFO loss: 0.05662, 0.14950, 0.20612
2021-02-04 13:52:26,839 INFO loss: 0.05447, 0.04975, 0.10422
2021-02-04 13:52:26,977 INFO loss: 0.05745, 0.12180, 0.17924
2021-02-04 13:52:27,106 INFO loss: 0.05232, 0.08920, 0.14152
2021-02-04 13:52:27,224 INFO loss: 0.06338, 0.13570, 0.19908
2021-02-04 13:52:27,344 INFO loss: 0.05355, 0.11377, 0.16732
2021-02-04 13:52:27,467 INFO loss: 0.06517, 0.14646, 0.21163
2021-02-04 13:52:27,641 INFO loss: 0.06338, 0.25388, 0.31726
2021-02-04 13:52:27,817 INFO loss: 0.05809, 0.09246, 0.15055
2021-02-04 13:52:27,936 INFO loss: 0.06253, 0.18483, 0.24736
2021-02-04 13:52:28,063 INFO loss: 0.06702, 0.21587, 0.28289
2021-02-04 13:52:28,184 INFO loss: 0.06346, 0.12750, 0.19096
2021-02-04 13:52:28,322 INFO loss: 0.05834, 0.09138, 0.14971
2021-02-04 13:52:28,436 INFO loss: 0.05193, 0.17480, 0.22673
2021-02-04 13:52:28,546 INFO loss: 0.05595, 0.08583, 0.14178
2021-02-04 13:52:28,653 INFO loss: 0.05958, 0.03776, 0.09734
2021-02-04 13:52:28,809 INFO loss: 0.05528, 0.11263, 0.16791
2021-02-04 13:52:28,925 INFO loss: 0.07227, 0.15809, 0.23035
2021-02-04 13:52:29,035 INFO loss: 0.06623, 0.18992, 0.25615
2021-02-04 13:52:29,168 INFO loss: 0.04723, 0.05091, 0.09814
2021-02-04 13:52:29,286 INFO loss: 0.05525, 0.04395, 0.09920
2021-02-04 13:52:29,431 INFO loss: 0.06329, 0.10794, 0.17123
2021-02-04 13:52:29,561 INFO loss: 0.05828, 0.16295, 0.22123
2021-02-04 13:52:29,671 INFO loss: 0.07511, 0.15599, 0.23110
2021-02-04 13:52:29,773 INFO loss: 0.06618, 0.04996, 0.11613
2021-02-04 13:52:29,873 INFO loss: 0.06926, 0.10823, 0.17748
2021-02-04 13:52:29,991 INFO loss: 0.06322, 0.07853, 0.14175
2021-02-04 13:52:30,108 INFO loss: 0.04778, 0.05210, 0.09988
2021-02-04 13:52:30,227 INFO loss: 0.05185, 0.03779, 0.08963
2021-02-04 13:52:30,391 INFO loss: 0.05066, 0.03383, 0.08450
2021-02-04 13:52:30,527 INFO loss: 0.06045, 0.15408, 0.21453
2021-02-04 13:52:30,633 INFO loss: 0.06331, 0.02864, 0.09195
2021-02-04 13:52:30,726 INFO loss: 0.05786, 0.05370, 0.11156
2021-02-04 13:52:30,815 INFO loss: 0.06287, 0.07222, 0.13509
2021-02-04 13:52:30,934 INFO loss: 0.04867, 0.03459, 0.08327
2021-02-04 13:52:31,079 INFO loss: 0.05879, 0.17588, 0.23467
2021-02-04 13:52:31,206 INFO loss: 0.05301, 0.05454, 0.10755
2021-02-04 13:52:31,364 INFO loss: 0.07021, 0.10117, 0.17137
2021-02-04 13:52:31,459 INFO loss: 0.05375, 0.05276, 0.10651
2021-02-04 13:52:31,552 INFO loss: 0.06847, 0.15412, 0.22260
2021-02-04 13:52:31,662 INFO loss: 0.06486, 0.06855, 0.13341
2021-02-04 13:52:31,804 INFO loss: 0.06797, 0.15528, 0.22325
2021-02-04 13:52:31,971 INFO loss: 0.05642, 0.03322, 0.08964
2021-02-04 13:52:32,111 INFO loss: 0.06392, 0.11976, 0.18368
2021-02-04 13:52:32,239 INFO loss: 0.05880, 0.11599, 0.17479
2021-02-04 13:52:32,334 INFO loss: 0.06420, 0.06719, 0.13139
2021-02-04 13:52:32,473 INFO loss: 0.05324, 0.05345, 0.10669
2021-02-04 13:52:32,598 INFO loss: 0.06050, 0.05683, 0.11732
2021-02-04 13:52:32,750 INFO loss: 0.04943, 0.06934, 0.11876
2021-02-04 13:52:32,854 INFO loss: 0.06117, 0.05459, 0.11575
2021-02-04 13:52:33,003 INFO loss: 0.06850, 0.04299, 0.11148
2021-02-04 13:52:33,110 INFO loss: 0.05119, 0.14760, 0.19879
2021-02-04 13:52:33,232 INFO loss: 0.05519, 0.05810, 0.11328
2021-02-04 13:52:33,335 INFO loss: 0.05162, 0.03737, 0.08899
2021-02-04 13:52:33,463 INFO loss: 0.06288, 0.07991, 0.14280
2021-02-04 13:52:33,614 INFO loss: 0.06425, 0.11703, 0.18129
2021-02-04 13:52:33,724 INFO loss: 0.06611, 0.28712, 0.35324
2021-02-04 13:52:33,848 INFO loss: 0.06106, 0.09668, 0.15774
2021-02-04 13:52:33,978 INFO loss: 0.06425, 0.10290, 0.16715
2021-02-04 13:52:34,096 INFO loss: 0.06457, 0.10178, 0.16635
2021-02-04 13:52:34,189 INFO loss: 0.05991, 0.15064, 0.21055
2021-02-04 13:52:34,305 INFO loss: 0.05490, 0.12794, 0.18284
2021-02-04 13:52:34,445 INFO loss: 0.06244, 0.12918, 0.19162
2021-02-04 13:52:34,579 INFO loss: 0.05495, 0.03696, 0.09191
2021-02-04 13:52:34,768 INFO loss: 0.05678, 0.02971, 0.08649
2021-02-04 13:52:34,870 INFO loss: 0.05846, 0.20658, 0.26504
2021-02-04 13:52:34,962 INFO loss: 0.05543, 0.09233, 0.14775
2021-02-04 13:52:35,058 INFO loss: 0.06065, 0.03415, 0.09480
2021-02-04 13:52:35,166 INFO loss: 0.05639, 0.09595, 0.15234
2021-02-04 13:52:35,262 INFO loss: 0.05240, 0.06232, 0.11472
2021-02-04 13:52:35,384 INFO loss: 0.05126, 0.01507, 0.06633
2021-02-04 13:52:35,513 INFO loss: 0.06385, 0.04377, 0.10762
2021-02-04 13:52:35,638 INFO loss: 0.06061, 0.15759, 0.21820
2021-02-04 13:52:35,764 INFO loss: 0.05772, 0.11474, 0.17246
2021-02-04 13:52:35,852 INFO loss: 0.05551, 0.14812, 0.20362
2021-02-04 13:52:35,952 INFO loss: 0.06351, 0.09309, 0.15660
2021-02-04 13:52:36,076 INFO loss: 0.05209, 0.12179, 0.17388
2021-02-04 13:52:36,195 INFO loss: 0.05683, 0.02877, 0.08561
2021-02-04 13:52:36,300 INFO loss: 0.06559, 0.03010, 0.09569
2021-02-04 13:52:36,398 INFO loss: 0.06639, 0.14582, 0.21222
2021-02-04 13:52:36,510 INFO loss: 0.06111, 0.11717, 0.17828
2021-02-04 13:52:36,621 INFO loss: 0.05941, 0.02610, 0.08551
2021-02-04 13:52:36,725 INFO loss: 0.06122, 0.14635, 0.20758
2021-02-04 13:52:36,863 INFO loss: 0.05926, 0.09346, 0.15271
2021-02-04 13:52:37,013 INFO loss: 0.06025, 0.04268, 0.10293
2021-02-04 13:52:37,139 INFO loss: 0.06206, 0.19647, 0.25853
2021-02-04 13:52:37,283 INFO loss: 0.06810, 0.21540, 0.28350
2021-02-04 13:52:37,430 INFO loss: 0.05063, 0.07188, 0.12251
2021-02-04 13:52:37,585 INFO loss: 0.06139, 0.05490, 0.11628
2021-02-04 13:52:37,684 INFO loss: 0.05429, 0.06503, 0.11932
2021-02-04 13:52:37,780 INFO loss: 0.05936, 0.06741, 0.12676
2021-02-04 13:52:37,894 INFO loss: 0.06709, 0.14115, 0.20824
2021-02-04 13:52:38,013 INFO loss: 0.05766, 0.08212, 0.13978
2021-02-04 13:52:38,101 INFO loss: 0.06314, 0.12388, 0.18702
2021-02-04 13:52:38,230 INFO loss: 0.06422, 0.09422, 0.15844
2021-02-04 13:52:38,377 INFO loss: 0.05942, 0.08770, 0.14712
2021-02-04 13:52:38,503 INFO loss: 0.06939, 0.16303, 0.23242
2021-02-04 13:52:38,649 INFO loss: 0.05830, 0.08829, 0.14659
2021-02-04 13:52:38,740 INFO loss: 0.05501, 0.03679, 0.09180
2021-02-04 13:52:38,873 INFO loss: 0.04966, 0.05268, 0.10233
2021-02-04 13:52:38,974 INFO loss: 0.05980, 0.13803, 0.19783
2021-02-04 13:52:39,110 INFO loss: 0.05540, 0.05708, 0.11248
2021-02-04 13:52:39,224 INFO loss: 0.05719, 0.05216, 0.10935
2021-02-04 13:52:39,334 INFO loss: 0.05707, 0.08908, 0.14615
2021-02-04 13:52:39,453 INFO loss: 0.06061, 0.07955, 0.14016
2021-02-04 13:52:39,590 INFO loss: 0.07183, 0.28181, 0.35364
2021-02-04 13:52:39,710 INFO loss: 0.06606, 0.14951, 0.21557
2021-02-04 13:52:39,836 INFO loss: 0.06102, 0.15326, 0.21429
2021-02-04 13:52:39,948 INFO loss: 0.05431, 0.11239, 0.16670
2021-02-04 13:52:40,059 INFO loss: 0.06771, 0.23105, 0.29876
2021-02-04 13:52:40,148 INFO loss: 0.06817, 0.15853, 0.22670
2021-02-04 13:52:40,236 INFO loss: 0.06011, 0.09536, 0.15547
2021-02-04 13:52:40,322 INFO loss: 0.06451, 0.14112, 0.20563
2021-02-04 13:52:40,405 INFO loss: 0.05265, 0.17504, 0.22769
2021-02-04 13:52:40,488 INFO loss: 0.05218, 0.16529, 0.21748
2021-02-04 13:52:40,573 INFO loss: 0.05421, 0.27630, 0.33051
2021-02-04 13:52:40,657 INFO loss: 0.05873, 0.06557, 0.12430
2021-02-04 13:52:40,745 INFO loss: 0.05515, 0.05304, 0.10820
2021-02-04 13:52:40,829 INFO loss: 0.05818, 0.12881, 0.18699
2021-02-04 13:52:40,914 INFO loss: 0.04761, 0.02724, 0.07485
2021-02-04 13:52:40,995 INFO loss: 0.05371, 0.15626, 0.20996
2021-02-04 13:52:41,081 INFO loss: 0.06177, 0.05699, 0.11877
2021-02-04 13:52:41,162 INFO loss: 0.06052, 0.04649, 0.10701
2021-02-04 13:52:41,250 INFO loss: 0.05536, 0.03250, 0.08786
2021-02-04 13:52:41,332 INFO loss: 0.05147, 0.05315, 0.10462
2021-02-04 13:52:41,419 INFO loss: 0.06010, 0.16053, 0.22062
2021-02-04 13:52:41,506 INFO loss: 0.05038, 0.22329, 0.27368
2021-02-04 13:52:41,590 INFO loss: 0.05979, 0.06746, 0.12724
2021-02-04 13:52:41,678 INFO loss: 0.06543, 0.09132, 0.15675
2021-02-04 13:52:41,766 INFO loss: 0.05089, 0.07304, 0.12393
2021-02-04 13:52:41,854 INFO loss: 0.05706, 0.08707, 0.14412
2021-02-04 13:52:41,938 INFO loss: 0.05050, 0.05050, 0.10100
2021-02-04 13:52:42,019 INFO loss: 0.04941, 0.04399, 0.09339
2021-02-04 13:52:42,122 INFO average loss : [0.05949629 0.11066426 0.17016055]
2021-02-04 13:52:42,128 INFO average error: [ 0.92117141  0.15131992 18.27580832]
=======
2020-11-23 15:11:57,694 INFO /hdd/HENRI/goosynth/picklefiles/trainpickle2to19human.pickle contains 172800 images
2020-11-23 15:11:58,974 INFO /hdd/HENRI/goosynth/picklefiles/testpickle120.pickle contains 19200 images
>>>>>>> 5687f229831015da8e3f23a8f0570d1d494f622c
